APAGAR;SALDO;DOTACATUAL;FUNCAO;SUBFUNCAO;PROGRAMA;PROJATIV;ACAO;DOTAC;ALTDO;EMPMES;EMPATUAL;LIQMES;LIQATUAL;PAGOMES;PAGOATUAL;PODER;PODERNOME;ORGAO;ORGAONOME;UNIDADE;CATEGORIA;CATEGORIANOME;GRUPO;GRUPONOME;MODALIDADE;MODALIDADENOME;ELEMENTO;ELEMENTONOME;CATECNOME;FUNCAONOME;PROGRAMANOME;SUBFUNCAONOME;PROJATIVNOME;ACAONOME;CATEC;UNIDADENOME;ORGAO1;UNIDADE1;DESDOBRO;FICHA;EMPRESA;EMPRESANOME;FONINDUSO;FONINDUSONOME;FONGRUPO;FONGRUPONOME;FONCODIGO;FONCODIGONOME;VINGRUPO;VINGRUPONOME;VINCODIGO;VINCODIGONOME;PROCESSADO;NPROCESSADO;DESDOBRONOME;ALTERACAOMAISMES;ALTERACAOMENOSMES;SALDOALTERACAOMES;FONRO;FONRONOME;CFPRO;CFPRONOME;PERC_EMPATUAL_DOTAC;FONTE_STN;FONTE_STNNOME;ESFERANOME;ESFERA;CLASSIFICACAO_SCPINOME;CLASSIFICACAO_MSCNOME;CLASSIFICACAO_SCPI;CLASSIFICACAO_MSC;CATEC_STN;CATEC_STNNOME;VINCULO;VINCULONOME;RESERVA;RESERVA_EMP;RESERVA_SALDO;CATECFICHA;CATECFICHANOME;COMPFR_STN;
0;-97483,37;0;12;365;1002;1024;0000;0;0;97483,37;97483,37;97483,37;97483,37;97483,37;97483,37;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020102;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;13º SALÁRIO;Educação;MAIS EDUCAÇÃO;Educação Infantil;Reformulação do currículo integrado, com atividades extracur;Reformulação do currículo integrado, com atividades extracur;3.1.90.11.43;DEPARTAMENTO MUNICIPAL DE EDUCAÇÃO;01;02;43;337;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00;Recursos Ordinarios;212;EDUCAÇÃO INFANTIL - CRECHE;002;REC. PROPRIO 25%;0;0;13º SALÁRIO;;;;;;12.365.1002.1024.0000;Reformulação do currículo integrado, com atividades extracurriculares diversificadas;92,71;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;CRECHE;NÃO INFORMADO;CR;;3.1.90.11.43;;212.002;REC. PROPRIO 25%;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1001;
0;-1687,86;0;12;365;1002;1024;0000;0;0;1687,86;1687,86;1687,86;1687,86;1687,86;1687,86;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020102;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;FÉRIAS - ABONO PECUNIÁRIO;Educação;MAIS EDUCAÇÃO;Educação Infantil;Reformulação do currículo integrado, com atividades extracur;Reformulação do currículo integrado, com atividades extracur;3.1.90.11.44;DEPARTAMENTO MUNICIPAL DE EDUCAÇÃO;01;02;44;337;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00;Recursos Ordinarios;212;EDUCAÇÃO INFANTIL - CRECHE;002;REC. PROPRIO 25%;0;0;FÉRIAS - ABONO PECUNIÁRIO;;;;;;12.365.1002.1024.0000;Reformulação do currículo integrado, com atividades extracurriculares diversificadas;92,71;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;CRECHE;NÃO INFORMADO;CR;;3.1.90.11.44;;212.002;REC. PROPRIO 25%;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1001;
0;-1321,11;0;12;365;1002;1024;0000;0;0;1321,11;1321,11;1321,11;1321,11;1321,11;1321,11;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020102;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;OUTRAS DESPESAS FIXAS - PESSOAL CIVIL;Educação;MAIS EDUCAÇÃO;Educação Infantil;Reformulação do currículo integrado, com atividades extracur;Reformulação do currículo integrado, com atividades extracur;3.1.90.11.99;DEPARTAMENTO MUNICIPAL DE EDUCAÇÃO;01;02;99;337;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00;Recursos Ordinarios;212;EDUCAÇÃO INFANTIL - CRECHE;002;REC. PROPRIO 25%;0;0;OUTRAS DESPESAS FIXAS - PESSOAL CIVIL;;;;;;12.365.1002.1024.0000;Reformulação do currículo integrado, com atividades extracurriculares diversificadas;92,71;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;CRECHE;NÃO INFORMADO;CR;;3.1.90.11.99;;212.002;REC. PROPRIO 25%;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1001;
0;1011000;1011000;12;365;1002;1024;0000;0;1011000;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020102;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;13;OBRIGAÇÕES PATRONAIS;OBRIGAÇÕES PATRONAIS;Educação;MAIS EDUCAÇÃO;Educação Infantil;Reformulação do currículo integrado, com atividades extracur;Reformulação do currículo integrado, com atividades extracur;3.1.90.13.00;DEPARTAMENTO MUNICIPAL DE EDUCAÇÃO;01;02;00;359;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00;Recursos Ordinarios;212;EDUCAÇÃO INFANTIL - CRECHE;002;REC. PROPRIO 25%;0;0;OBRIGAÇÕES PATRONAIS;1011000;0;1011000;;;12.365.1002.1024.0000;Reformulação do currículo integrado, com atividades extracurriculares diversificadas;82,4;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);SEGURIDADE SOCIAL;20;CRECHE;NÃO INFORMADO;CR;;3.1.90.13.00;;212.002;REC. PROPRIO 25%;0;0;0;3.1.90.13.00;OBRIGAÇÕES PATRONAIS;0;
51715,73;-252600,76;0;12;365;1002;1024;0000;0;0;252600,76;252600,76;252600,76;252600,76;200885,03;200885,03;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020102;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;13;OBRIGAÇÕES PATRONAIS;FGTS;Educação;MAIS EDUCAÇÃO;Educação Infantil;Reformulação do currículo integrado, com atividades extracur;Reformulação do currículo integrado, com atividades extracur;3.1.90.13.01;DEPARTAMENTO MUNICIPAL DE EDUCAÇÃO;01;02;01;359;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00;Recursos Ordinarios;212;EDUCAÇÃO INFANTIL - CRECHE;002;REC. PROPRIO 25%;51715,73;0;FGTS;;;;;;12.365.1002.1024.0000;Reformulação do currículo integrado, com atividades extracurriculares diversificadas;82,4;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);SEGURIDADE SOCIAL;20;CRECHE;NÃO INFORMADO;CR;;3.1.90.13.01;;212.002;REC. PROPRIO 25%;0;0;0;3.1.90.13.00;OBRIGAÇÕES PATRONAIS;0;
121751,81;-580460,75;0;12;365;1002;1024;0000;0;0;580460,75;580460,75;580460,75;580460,75;458708,94;458708,94;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020102;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;13;OBRIGAÇÕES PATRONAIS;CONTRIBUIÇÕES PREVIDENCIÁRIAS - INSS;Educação;MAIS EDUCAÇÃO;Educação Infantil;Reformulação do currículo integrado, com atividades extracur;Reformulação do currículo integrado, com atividades extracur;3.1.90.13.02;DEPARTAMENTO MUNICIPAL DE EDUCAÇÃO;01;02;02;359;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00;Recursos Ordinarios;212;EDUCAÇÃO INFANTIL - CRECHE;002;REC. PROPRIO 25%;121751,81;0;CONTRIBUIÇÕES PREVIDENCIÁRIAS - INSS;;;;;;12.365.1002.1024.0000;Reformulação do currículo integrado, com atividades extracurriculares diversificadas;82,4;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);SEGURIDADE SOCIAL;20;CRECHE;NÃO INFORMADO;CR;;3.1.90.13.02;;212.002;REC. PROPRIO 25%;0;0;0;3.1.90.13.00;OBRIGAÇÕES PATRONAIS;0;
0;1200000;1200000;12;306;1002;1032;0000;1200000;0;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020102;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;Educação;MAIS EDUCAÇÃO;Alimentação e Nutrição;Alimentação com dignidade e qualidade;Alimentação com dignidade e qualidade;3.1.90.11.00;DEPARTAMENTO MUNICIPAL DE EDUCAÇÃO;01;02;00;51;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;;;;;;12.306.1002.1032.0000;Alimentação com dignidade e qualidade;32,17;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;ENSINO FUNDAMENTAL;NÃO INFORMADO;EF;;3.1.90.11.00;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
250;-263204,87;0;12;306;1002;1032;0000;0;0;263204,87;263204,87;263204,87;263204,87;262954,87;262954,87;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020102;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;VENCIMENTOS E SALÁRIOS;Educação;MAIS EDUCAÇÃO;Alimentação e Nutrição;Alimentação com dignidade e qualidade;Alimentação com dignidade e qualidade;3.1.90.11.01;DEPARTAMENTO MUNICIPAL DE EDUCAÇÃO;01;02;01;51;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;250;0;VENCIMENTOS E SALÁRIOS;;;;;;12.306.1002.1032.0000;Alimentação com dignidade e qualidade;32,17;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;ENSINO FUNDAMENTAL;NÃO INFORMADO;EF;;3.1.90.11.01;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-34494,89;0;12;306;1002;1032;0000;0;0;34494,89;34494,89;34494,89;34494,89;34494,89;34494,89;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020102;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;ADICIONAL DE INSALUBRIDADE;Educação;MAIS EDUCAÇÃO;Alimentação e Nutrição;Alimentação com dignidade e qualidade;Alimentação com dignidade e qualidade;3.1.90.11.10;DEPARTAMENTO MUNICIPAL DE EDUCAÇÃO;01;02;10;51;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;ADICIONAL DE INSALUBRIDADE;;;;;;12.306.1002.1032.0000;Alimentação com dignidade e qualidade;32,17;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;ENSINO FUNDAMENTAL;NÃO INFORMADO;EF;;3.1.90.11.01;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-4827,76;0;12;306;1002;1032;0000;0;0;4827,76;4827,76;4827,76;4827,76;4827,76;4827,76;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020102;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;GRATIFICAÇÃO POR EXERCÍCIO DE FUNÇÕES;Educação;MAIS EDUCAÇÃO;Alimentação e Nutrição;Alimentação com dignidade e qualidade;Alimentação com dignidade e qualidade;3.1.90.11.33;DEPARTAMENTO MUNICIPAL DE EDUCAÇÃO;01;02;33;51;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;GRATIFICAÇÃO POR EXERCÍCIO DE FUNÇÕES;;;;;;12.306.1002.1032.0000;Alimentação com dignidade e qualidade;32,17;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;ENSINO FUNDAMENTAL;NÃO INFORMADO;EF;;3.1.90.11.01;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-66586,41;0;12;306;1002;1032;0000;0;0;66586,41;66586,41;66586,41;66586,41;66586,41;66586,41;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020102;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;GRATIFICAÇÃO POR TEMPO DE SERVIÇO;Educação;MAIS EDUCAÇÃO;Alimentação e Nutrição;Alimentação com dignidade e qualidade;Alimentação com dignidade e qualidade;3.1.90.11.37;DEPARTAMENTO MUNICIPAL DE EDUCAÇÃO;01;02;37;51;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;GRATIFICAÇÃO POR TEMPO DE SERVIÇO;;;;;;12.306.1002.1032.0000;Alimentação com dignidade e qualidade;32,17;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;ENSINO FUNDAMENTAL;NÃO INFORMADO;EF;;3.1.90.11.01;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-4168,68;0;12;306;1002;1032;0000;0;0;4168,68;4168,68;4168,68;4168,68;4168,68;4168,68;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020102;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;FÉRIAS INDENIZADAS, VENCIDAS E PROPORCIONAIS;Educação;MAIS EDUCAÇÃO;Alimentação e Nutrição;Alimentação com dignidade e qualidade;Alimentação com dignidade e qualidade;3.1.90.11.42;DEPARTAMENTO MUNICIPAL DE EDUCAÇÃO;01;02;42;51;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;FÉRIAS INDENIZADAS, VENCIDAS E PROPORCIONAIS;;;;;;12.306.1002.1032.0000;Alimentação com dignidade e qualidade;32,17;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;ENSINO FUNDAMENTAL;NÃO INFORMADO;EF;;3.1.90.11.01;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-435,5;0;12;306;1002;1032;0000;0;0;435,5;435,5;435,5;435,5;435,5;435,5;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020102;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;13º SALÁRIO;Educação;MAIS EDUCAÇÃO;Alimentação e Nutrição;Alimentação com dignidade e qualidade;Alimentação com dignidade e qualidade;3.1.90.11.43;DEPARTAMENTO MUNICIPAL DE EDUCAÇÃO;01;02;43;51;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;13º SALÁRIO;;;;;;12.306.1002.1032.0000;Alimentação com dignidade e qualidade;32,17;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;ENSINO FUNDAMENTAL;NÃO INFORMADO;EF;;3.1.90.11.01;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-11838,04;0;12;306;1002;1032;0000;0;0;11838,04;11838,04;11838,04;11838,04;11838,04;11838,04;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020102;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;13º SALÁRIO;Educação;MAIS EDUCAÇÃO;Alimentação e Nutrição;Alimentação com dignidade e qualidade;Alimentação com dignidade e qualidade;3.1.90.11.43;DEPARTAMENTO MUNICIPAL DE EDUCAÇÃO;01;02;43;51;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;13º SALÁRIO;;;;;;12.306.1002.1032.0000;Alimentação com dignidade e qualidade;32,17;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;ENSINO FUNDAMENTAL;NÃO INFORMADO;EF;;3.1.90.11.43;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-528,29;0;12;306;1002;1032;0000;0;0;528,29;528,29;528,29;528,29;528,29;528,29;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020102;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;FÉRIAS - ABONO PECUNIÁRIO;Educação;MAIS EDUCAÇÃO;Alimentação e Nutrição;Alimentação com dignidade e qualidade;Alimentação com dignidade e qualidade;3.1.90.11.44;DEPARTAMENTO MUNICIPAL DE EDUCAÇÃO;01;02;44;51;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;FÉRIAS - ABONO PECUNIÁRIO;;;;;;12.306.1002.1032.0000;Alimentação com dignidade e qualidade;32,17;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;ENSINO FUNDAMENTAL;NÃO INFORMADO;EF;;3.1.90.11.42;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;200000;200000;12;367;1002;1023;0000;200000;0;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020102;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;Educação;MAIS EDUCAÇÃO;Educação Especial;Portas Abertas: Formação e Inclusão com Qualidade;Portas Abertas: Formação e Inclusão com Qualidade;3.1.90.11.00;DEPARTAMENTO MUNICIPAL DE EDUCAÇÃO;01;02;00;103;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;200;EDUCAÇÃO;001;EDUCACAO 25%;0;0;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;;;;;;12.367.1002.1023.0000;Portas Abertas: Formação e Inclusão com Qualidade;26,87;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;ENSINO FUNDAMENTAL;NÃO INFORMADO;EF;;3.1.90.11.00;;200.001;EDUCACAO 25%;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1001;
0;1;1;12;367;1002;1023;0000;1;0;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020102;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;Educação;MAIS EDUCAÇÃO;Educação Especial;Portas Abertas: Formação e Inclusão com Qualidade;Portas Abertas: Formação e Inclusão com Qualidade;3.1.90.11.00;DEPARTAMENTO MUNICIPAL DE EDUCAÇÃO;01;02;00;104;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;02;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS-VINCULADOS;18  ;Transferencia do FUNDEB (Magistério);261;EDUCAÇÃO-FUNDEB-MAGISTÉRIO/Prof.Educação;000;EDUCAÇÃO-FUNDEB-MAGISTÉRIO/Prof.Educação;0;0;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;;;;;;12.367.1002.1023.0000;Portas Abertas: Formação e Inclusão com Qualidade;0;1.540;Transferências do FUNDEB - Impostos e Transferências de Impostos (Exerc.Corrente);FISCAL;10;ENSINO FUNDAMENTAL;NÃO INFORMADO;EF;;3.1.90.11.00;;261.000;EDUCAÇÃO-FUNDEB-MAGISTÉRIO/Prof.Educação;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1070;
246,09;-42160,93;0;12;367;1002;1023;0000;0;0;42160,93;42160,93;42160,93;42160,93;41914,84;41914,84;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020102;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;VENCIMENTOS E SALÁRIOS;Educação;MAIS EDUCAÇÃO;Educação Especial;Portas Abertas: Formação e Inclusão com Qualidade;Portas Abertas: Formação e Inclusão com Qualidade;3.1.90.11.01;DEPARTAMENTO MUNICIPAL DE EDUCAÇÃO;01;02;01;103;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;200;EDUCAÇÃO;001;EDUCACAO 25%;246,09;0;VENCIMENTOS E SALÁRIOS;;;;;;12.367.1002.1023.0000;Portas Abertas: Formação e Inclusão com Qualidade;26,87;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;ENSINO FUNDAMENTAL;NÃO INFORMADO;EF;;3.1.90.11.01;;200.001;EDUCACAO 25%;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1001;
0;-3242;0;12;367;1002;1023;0000;0;0;3242;3242;3242;3242;3242;3242;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020102;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;ADICIONAL DE INSALUBRIDADE;Educação;MAIS EDUCAÇÃO;Educação Especial;Portas Abertas: Formação e Inclusão com Qualidade;Portas Abertas: Formação e Inclusão com Qualidade;3.1.90.11.10;DEPARTAMENTO MUNICIPAL DE EDUCAÇÃO;01;02;10;103;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;200;EDUCAÇÃO;001;EDUCACAO 25%;0;0;ADICIONAL DE INSALUBRIDADE;;;;;;12.367.1002.1023.0000;Portas Abertas: Formação e Inclusão com Qualidade;26,87;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;ENSINO FUNDAMENTAL;NÃO INFORMADO;EF;;3.1.90.11.01;;200.001;EDUCACAO 25%;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1001;
0;-7215,56;0;12;367;1002;1023;0000;0;0;7215,56;7215,56;7215,56;7215,56;7215,56;7215,56;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020102;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;GRATIFICAÇÃO POR TEMPO DE SERVIÇO;Educação;MAIS EDUCAÇÃO;Educação Especial;Portas Abertas: Formação e Inclusão com Qualidade;Portas Abertas: Formação e Inclusão com Qualidade;3.1.90.11.37;DEPARTAMENTO MUNICIPAL DE EDUCAÇÃO;01;02;37;103;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;200;EDUCAÇÃO;001;EDUCACAO 25%;0;0;GRATIFICAÇÃO POR TEMPO DE SERVIÇO;;;;;;12.367.1002.1023.0000;Portas Abertas: Formação e Inclusão com Qualidade;26,87;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;ENSINO FUNDAMENTAL;NÃO INFORMADO;EF;;3.1.90.11.01;;200.001;EDUCACAO 25%;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1001;
